Company,Valuation ($B),Date Joined,Country,City,Industry,Year Joined
Exabeam,2.4,2021-06-01,United States,Foster City,Enterprise Tech,2021
BitSight Technologies,2.4,2021-09-13,United States,Boston,Enterprise Tech,2021
Trumid,2.4,2020-07-15,United States,New York,Financial Services,2020
ABL Space Systems,2.4,2021-03-25,United States,El Segundo,Industrials,2021
HoneyBook,2.4,2021-05-04,United States,San Francisco,Enterprise Tech,2021
Beta Technologies,2.4,2022-04-19,United States,South Burlington,Industrials,2022
Project44,2.62,2021-06-01,United States,Chicago,Enterprise Tech,2021
Freenome,2.62,2020-08-26,United States,South San Francisco,Healthcare & Life Sciences,2020
ManyPets,2.35,2021-06-01,United Kingdom,London,Insurance,2021
Jobandtalent,2.35,2021-12-01,Spain,Madrid,Enterprise Tech,2021
WEMAKEPRICE,2.34,2015-09-09,South Korea,Seoul,Consumer & Retail,2015
Biren Technology,2.32,2020-08-18,China,Shanghai,Enterprise Tech,2020
Glean,2.2,2022-05-18,United States,Palo Alto,Enterprise Tech,2022
Voodoo,2.31,2020-08-17,France,Paris,Media & Entertainment,2020
Shield AI,2.8,2021-08-24,United States,San Diego,Industrials,2021
Uptake,2.3,2015-10-27,United States,Chicago,Industrials,2015
Motive,2.85,2019-04-23,United States,San Francisco,Industrials,2019
Greenlight,2.3,2020-09-24,United States,Atlanta,Financial Services,2020
MoMo,2.27,2021-12-10,Vietnam,Ho Chi Minh City,Financial Services,2021
Algolia,2.25,2021-07-28,United States,San Francisco,Enterprise Tech,2021
Pattern,2.25,2021-10-06,United States,Lehi,Consumer & Retail,2021
Newfront Insurance,2.2,2022-04-12,United States,San Francisco,Insurance,2022
NuCom Group,2.2,2018-02-22,Germany,Unterfoehring,Consumer & Retail,2018
Skydio,2.2,2021-02-25,United States,Redwood City,Industrials,2021
MUSINSA,2.76,2019-11-11,South Korea,Seoul,Consumer & Retail,2019
Current,2.2,2021-04-27,United States,New York,Financial Services,2021
Bitso,2.2,2021-05-05,Mexico,Mexico City,Financial Services,2021
Gympass,2.4,2019-06-12,United States,New York,Healthcare & Life Sciences,2019
Dialpad,2.2,2020-10-06,United States,San Francisco,Enterprise Tech,2020
G7 Networks,2.2,2022-02-15,China,Beijing,Industrials,2022
BloomReach,2.2,2022-02-23,United States,Mountain View,Consumer & Retail,2022
Motif FoodWorks,2.2,2021-06-16,United States,Boston,Industrials,2021
Accelerant,2.4,2022-01-12,United Kingdom,Colchester,Insurance,2022
YITU Technology,2.17,2018-03-08,China,Shanghai,Enterprise Tech,2018
Addepar,2.17,2021-06-15,United States,Mountain View,Financial Services,2021
Qualia,2.17,2020-12-21,United States,San Francisco,Financial Services,2020
Neo4j,2.0,2021-06-17,United States,San Mateo,Enterprise Tech,2021
CloudWalk,2.15,2021-09-08,Brazil,Sao Paulo,Financial Services,2021
CoinDCX,2.15,2021-08-10,India,Maharashtra,Financial Services,2021
Eightfold,2.1,2020-10-27,United States,Santa Clara,Enterprise Tech,2020
Urban Company,2.1,2021-04-27,India,Gurgaon,Consumer & Retail,2021
Moveworks,2.1,2021-06-30,United States,Mountain View,Enterprise Tech,2021
Medable,2.1,2021-10-26,United States,Palo Alto,Healthcare & Life Sciences,2021
GoCardless,2.1,2022-02-08,United Kingdom,London,Financial Services,2022
Aledade,3.5,2021-01-19,United States,Bethesda,Healthcare & Life Sciences,2021
FirstCry,3.75,2020-02-07,India,Pune,Consumer & Retail,2020
Forto,2.1,2021-06-21,Germany,Berlin,Industrials,2021
Jeeves,2.1,2022-03-14,United States,Orlando,Enterprise Tech,2022
Viva Wallet,2.05,2022-12-17,Greece,Athens,Financial Services,2022
CoreWeave,2.22,2023-04-20,United States,Roseland,Enterprise Tech,2023
Mistral AI,2.0,2023-12-10,France,Paris,Enterprise Tech,2023
Babel Finance,2.0,2022-05-25,Hong Kong,Hong Kong,Financial Services,2022
Trendy Group International,2.0,2012-02-13,Hong Kong,Kowloon,Consumer & Retail,2012
GrubMarket,2.0,2021-09-14,United States,San Francisco,Consumer & Retail,2021
BeZero,2.0,2022-11-14,United Kingdom,London,Enterprise Tech,2022
Cohere,2.0,2023-05-02,Canada,Toronto,Enterprise Tech,2023
GO1,2.0,2021-07-19,Australia,Brisbane,Enterprise Tech,2021
Clear Street,2.0,2022-04-29,United States,New York,Financial Services,2022
Drata,2.0,2021-11-08,United States,San Diego,Enterprise Tech,2021
Mysten Labs,2.0,2022-09-08,United States,San Francisco,Enterprise Tech,2022
Avant,2.0,2012-12-17,United States,Chicago,Financial Services,2012
Tubatu.com,2.0,2015-03-09,China,Shenzhen,Consumer & Retail,2015
BlaBlaCar,2.0,2015-09-16,France,Paris,Consumer & Retail,2015
HuiMin,2.0,2016-09-05,China,Beijing,Consumer & Retail,2016
Preferred Networks,2.0,2018-05-17,Japan,Tokyo,Industrials,2018
Formlabs,2.0,2018-08-01,United States,Somerville,Industrials,2018
Calm,2.0,2019-02-06,United States,San Francisco,Healthcare & Life Sciences,2019
Kaseya,2.0,2019-03-27,United States,Miami,Enterprise Tech,2019
Mafengwo,2.0,2019-05-23,China,Beijing,Consumer & Retail,2019
Druva,2.0,2019-06-20,United States,Sunnyvale,Enterprise Tech,2019
Kujiale,2.0,2019-10-25,China,Hangzhou,Consumer & Retail,2019
AppsFlyer,2.0,2020-01-21,United States,San Francisco,Enterprise Tech,2020
Redis,2.0,2020-08-25,United States,Mountain View,Enterprise Tech,2020
Xingyun Group,2.0,2020-09-24,China,Shenzhen,Consumer & Retail,2020
Unqork,2.0,2020-10-06,United States,New York,Insurance,2020
Virta Health,2.0,2020-12-02,United States,San Francisco,Healthcare & Life Sciences,2020
ISN,2.0,2020-12-17,United States,Dallas,Industrials,2020
Earnix,2.0,2021-02-21,Israel,Giv'atayim,Insurance,2021
Clearco,2.0,2021-04-20,Canada,Toronto,Financial Services,2021
Hive,2.0,2021-04-21,United States,San Francisco,Enterprise Tech,2021
Kry,2.0,2021-04-27,Sweden,Stockholm,Healthcare & Life Sciences,2021
Kajabi,2.0,2021-05-04,United States,Irvine,Media & Entertainment,2021
Ethos,2.7,2021-05-11,United States,San Francisco,Insurance,2021
PayFit,2.1,2022-01-06,United Kingdom,London,Enterprise Tech,2022
Beisen,2.0,2021-05-11,China,Beijing,Enterprise Tech,2021
Pipe,2.0,2021-05-19,United States,Miami,Financial Services,2021
Iterable,2.0,2021-06-15,United States,San Francisco,Enterprise Tech,2021
Astronergy,1.82,2023-07-25,China,Haining,Industrials,2023
Helsing,1.82,2023-09-14,Germany,Munchen,Enterprise Tech,2023
Bunq,1.8,2021-06-18,Netherlands,Amsterdam,Financial Services,2021
Quest Global,1.8,2023-08-08,Singapore,Singapore City,Industrials,2023
Clip,2.0,2021-06-10,Mexico,Mexico City,Financial Services,2021
Loggi,2.0,2019-06-05,Brazil,Sao Paulo,Industrials,2019
MURAL,2.0,2021-07-20,United States,San Francisco,Enterprise Tech,2021
OCSiAl,2.0,2019-03-04,Luxembourg,Leudelange,Industrials,2019
XtalPi,2.0,2021-08-11,China,Shenzhen,Healthcare & Life Sciences,2021
Divvy Homes,2.0,2021-08-13,United States,San Francisco,Financial Services,2021
Apeel Sciences,2.0,2020-05-26,United States,Goleta,Consumer & Retail,2020
Opay,2.0,2021-08-23,Nigeria,Lagos,Financial Services,2021
Aviatrix,2.0,2021-09-08,United States,Santa Clara,Enterprise Tech,2021
SmartNews,2.0,2019-08-05,Japan,Tokyo,Media & Entertainment,2019
Misfits Market,2.0,2021-04-21,United States,Pennsauken,Consumer & Retail,2021
Black Sesame Technologies,2.0,2021-09-22,China,Shanghai,Industrials,2021
Advance Intelligence Group,2.0,2021-09-23,Singapore,Singapore City,Financial Services,2021
Modern Treasury,2.0,2021-10-06,United States,San Francisco,Financial Services,2021
Magic Leap,2.0,2014-10-21,United States,Plantation,Enterprise Tech,2014
ClickHouse,2.0,2021-10-28,United States,Portola Valley,Enterprise Tech,2021
Everlaw,2.0,2020-03-10,United States,Oakland,Enterprise Tech,2020
Zilch,2.0,2021-11-10,United Kingdom,London,Financial Services,2021
VerbIT,2.0,2021-06-08,United States,New York,Enterprise Tech,2021
StarkWare,8.0,2021-11-17,Israel,Netanya,Enterprise Tech,2021
Netlify,2.0,2021-11-17,United States,San Francisco,Enterprise Tech,2021
SWORD Health,2.0,2021-11-22,United States,New York,Healthcare & Life Sciences,2021
LTK,2.0,2021-11-22,United States,Dallas,Media & Entertainment,2021
Trax,2.0,2019-07-22,Singapore,Singapore City,Consumer & Retail,2019
Exotec,2.0,2022-01-17,France,Croix,Industrials,2022
Dremio,2.0,2021-01-06,United States,Santa Clara,Enterprise Tech,2021
Akulaku,2.0,2022-02-15,Indonesia,Jakarta,Financial Services,2022
Cloudinary,2.0,2022-02-15,United States,Santa Clara,Media & Entertainment,2022
Lunar,2.0,2021-07-12,Denmark,Aarhus,Financial Services,2021
UpGrad,2.25,2021-08-09,India,Mumbai,Consumer & Retail,2021
Salsify,2.0,2022-04-13,United States,Boston,Consumer & Retail,2022
CertiK,2.0,2022-03-31,United States,New York,Enterprise Tech,2022
ROX Motor,2.0,2022-04-29,China,Shanghai,Industrials,2022
Devo Technology,2.0,2021-10-26,United States,Cambridge,Enterprise Tech,2021
ShiftKey,2.0,2023-01-11,United States,Dallas,Healthcare & Life Sciences,2023
Rimac Automobili,2.0,2022-06-01,Croatia,Sveta Nedelja,Industrials,2022
Geek+,2.0,2018-11-21,China,Beijing,Industrials,2018
21.co,2.0,2022-09-06,United States,New York,Financial Services,2022
Solugen,2.0,2021-09-10,United States,Houston,Industrials,2021
ZigBang,1.93,2022-06-07,South Korea,Seoul,Financial Services,2022
Ankorstore,1.98,2022-01-10,France,Paris,Consumer & Retail,2022
InVision,1.9,2017-11-01,United States,New York,Enterprise Tech,2017
eDaili,1.9,2019-02-01,China,Shanghai,Financial Services,2019
commercetools,1.9,2021-09-13,Germany,Munich,Enterprise Tech,2021
NinjaOne,1.9,2024-02-06,United States,Austin,Enterprise Tech,2024
MX,1.9,2021-01-13,United States,Lehi,Financial Services,2021
CoinSwitch,1.9,2021-10-06,India,Bangalore,Financial Services,2021
Acorns,1.9,2022-03-09,United States,Irvine,Financial Services,2022
Fever,1.96,2022-01-26,United States,New York,Media & Entertainment,2022
Roofstock,1.94,2022-03-10,United States,Oakland,Financial Services,2022
thatgamecompany,1.94,2022-03-03,United States,Los Angeles,Media & Entertainment,2022
ConcertAI,1.9,2022-03-29,United States,Boston,Healthcare & Life Sciences,2022
Material Bank,1.9,2022-05-06,United States,Boca Raton,Industrials,2022
Volocopter,1.87,2022-03-04,Germany,Bruchsal,Industrials,2022
ENOVATE,1.85,2019-04-15,China,Shanghai,Industrials,2019
MEGAZONE,1.83,2022-08-16,South Korea,Seoul,Enterprise Tech,2022
CFGI,1.85,2021-09-15,United States,Boston,Financial Services,2021
ZocDoc,1.8,2015-08-20,United States,New York,Healthcare & Life Sciences,2015
Scroll,1.8,2023-03-14,Seychelles,Victoria,Financial Services,2023
Diamond Foundry,1.8,2021-03-29,United States,San Francisco,Industrials,2021
Quantexa,1.8,2023-04-03,United Kingdom,London,Enterprise Tech,2023
FullStory,1.8,2021-08-04,United States,Atlanta,Enterprise Tech,2021
Lightricks,1.8,2019-07-31,Israel,Jerusalem,Media & Entertainment,2019
Opentrons,1.8,2021-09-23,United States,New York,Healthcare & Life Sciences,2021
Kindbody,1.8,2023-03-02,United States,Kindbody,Healthcare & Life Sciences,2023
Slice,1.8,2021-11-28,India,Bengaluru,Financial Services,2021
Cambrian BioPharma,1.79,2021-10-26,United States,Brooklyn,Healthcare & Life Sciences,2021
AIWAYS,1.78,2018-04-16,China,Shanghai,Industrials,2018
Trulioo,1.75,2021-06-07,Canada,Vancouver,Financial Services,2021
BitGo,1.75,2023-08-16,United States,Palo Alto,Financial Services,2023
Spinny,1.75,2021-11-24,India,Gurugram,Industrials,2021
Crusoe,1.75,2022-04-21,United States,Denver,Industrials,2022
Orca Security,1.8,2021-03-23,United States,Portland,Enterprise Tech,2021
Apus Group,1.73,2015-01-16,China,Beijing,Consumer & Retail,2015
Razor,1.7,2021-11-08,Germany,Berlin,Consumer & Retail,2021
Micro Connect,1.7,2023-08-02,Hong Kong,Hong Kong,Financial Services,2023
DailyPay,1.7,2021-05-18,United States,New York,Financial Services,2021
Udaan,1.7,2018-09-04,India,Bengaluru,Consumer & Retail,2018
Harry's,1.7,2018-02-16,United States,New York,Consumer & Retail,2018
PAX,1.7,2018-10-22,United States,San Francisco,Consumer & Retail,2018
DispatchHealth,1.7,2021-03-03,United States,Denver,Healthcare & Life Sciences,2021
Pax8,1.7,2022-04-11,United States,Greenwood Village,Enterprise Tech,2022
Multiverse,1.7,2022-06-08,United Kingdom,London,Enterprise Tech,2022
Front,1.7,2022-06-28,United States,San Francisco,Enterprise Tech,2022
Redesign Health,1.7,2022-09-13,United States,New York,Healthcare & Life Sciences,2022
Tessera Therapeutics,1.69,2022-04-19,United States,Cambridge,Healthcare & Life Sciences,2022
Ascend Elements,1.67,2023-09-06,United States,Westborough,Industrials,2023
Uniswap,1.66,2022-10-13,United States,New York,Financial Services,2022
Kredivo Holdings,1.66,2022-08-15,Singapore,Singapore City,Financial Services,2022
Unite Us,1.6,2021-03-16,United States,New York,Healthcare & Life Sciences,2021
CircleCI,1.7,2021-05-11,United States,San Francisco,Enterprise Tech,2021
Wave,1.7,2021-09-07,Senegal,Dakar,Financial Services,2021
Dragos,1.7,2021-10-28,United States,Hanover,Industrials,2021
Reltio,1.7,2021-11-04,United States,Redwood City,Enterprise Tech,2021
H2O.ai,1.7,2021-11-07,United States,Mountain View,Enterprise Tech,2021
ZenBusiness,1.7,2021-11-09,United States,Austin,Enterprise Tech,2021
Carsome,1.7,2021-07-12,Malaysia,Selangor,Industrials,2021
Productboard,1.73,2022-02-02,United States,San Francisco,Enterprise Tech,2022
Spotter,1.7,2022-02-16,United States,Los Angeles,Financial Services,2022
Optimism,1.65,2022-03-17,United States,San Francisco,Enterprise Tech,2022
Incredible Health,1.65,2022-08-17,United States,San Francisco,Healthcare & Life Sciences,2022
Jusfoun Big Data,1.62,2018-07-09,China,Beijing,Enterprise Tech,2018
Transcarent,1.62,2022-01-11,United States,San Francisco,Healthcare & Life Sciences,2022
DealShare,1.7,2022-01-27,India,Bengaluru,Consumer & Retail,2022
Zhubajie,1.61,2015-06-16,China,Chongqing,Enterprise Tech,2015
Solaris,1.6,2021-07-13,Germany,Berlin,Financial Services,2021
Apollo,1.6,2023-08-29,United States,Covina,Enterprise Tech,2023
DataStax,1.6,2021-05-26,United States,Santa Clara,Enterprise Tech,2021
Infinidat,1.6,2015-04-29,United States,Waltham,Enterprise Tech,2015
Afiniti,1.6,2017-04-14,Bermuda,Hamilton,Enterprise Tech,2017
Cao Cao Mobility,1.6,2018-01-17,China,Hangzhou,Industrials,2018
Clari,2.6,2021-03-03,United States,Sunnyvale,Enterprise Tech,2021
Clio,1.6,2021-04-27,Canada,Burnaby,Enterprise Tech,2021
SafetyCulture,1.76,2021-05-03,Australia,Sydney,Industrials,2021
Monte Carlo,1.6,2022-05-24,United States,San Francisco,Enterprise Tech,2022
Cresta,1.6,2022-03-17,United States,San Francisco,Enterprise Tech,2022
Extend,1.36,2021-05-18,United States,San Francisco,Insurance,2021
Employment Hero,1.37,2023-10-18,Australia,Sydney,Enterprise Tech,2023
Generate Biomedicines,1.36,2021-11-18,United States,Cambridge,Healthcare & Life Sciences,2021
Lambda Labs,1.5,2023-10-05,United States,San Francisco,Enterprise Tech,2023
Cognite,1.5,2021-05-19,Norway,Lysaker,Industrials,2021
ASAPP,1.6,2021-05-19,United States,New York,Enterprise Tech,2021
SmartHR,1.6,2021-06-08,Japan,Tokyo,Enterprise Tech,2021
Mercury,1.6,2021-07-03,United States,San Francisco,Financial Services,2021
HomeLight,1.7,2021-09-02,United States,San Francisco,Financial Services,2021
Truepill,1.6,2021-10-27,United States,Hayward,Healthcare & Life Sciences,2021
ezCater,1.6,2019-04-02,United States,Boston,Consumer & Retail,2019
Wayflyer,1.6,2022-02-01,Ireland,Dublin,Financial Services,2022
Capitolis,1.6,2022-03-22,United States,New York,Financial Services,2022
Vanta,1.6,2022-06-07,United States,San Francisco,Enterprise Tech,2022
Magic Eden,1.6,2022-06-21,United States,San Francisco,Media & Entertainment,2022
Pave,1.6,2022-06-28,United States,San Francisco,Enterprise Tech,2022
Astranis,1.6,2021-04-14,United States,San Francisco,Industrials,2021
Promasidor Holdings,1.59,2016-11-08,South Africa,Bryanston,Consumer & Retail,2016
GalaxySpace,1.58,2020-11-17,China,Beijing,Industrials,2020
Icon,1.57,2022-02-18,United States,Austin,Industrials,2022
Fresh Life Style Supply Chain Management,1.57,2022-03-11,China,Chengdu,Consumer & Retail,2022
Alloy,1.55,2021-09-30,United States,New York,Financial Services,2021
Baiwang,1.55,2019-03-25,China,Beijing,Enterprise Tech,2019
Iluvatar CoreX,1.55,2021-03-01,China,Shanghai,Enterprise Tech,2021
Wenheyou,1.55,2021-04-17,China,Hunan,Consumer & Retail,2021
Kitopi,1.55,2021-07-01,United Arab Emirates,Dubai,Consumer & Retail,2021
Ximalaya FM,1.52,2017-09-22,China,Shanghai,Media & Entertainment,2017
Carzone,1.52,2019-03-01,China,Jiangsu,Industrials,2019
Tabby,1.5,2023-11-01,United Arab Emirates,Dubai,Financial Services,2023
Runway,1.5,2023-05-04,United States,New York,Media & Entertainment,2023
OpenWeb,1.5,2021-11-09,United States,New York,Media & Entertainment,2021
bolttech,1.5,2021-07-01,Singapore,Singapore City,Insurance,2021
First Mode,1.5,2022-12-07,United States,Seattle,Industrials,2022
Mu Sigma,1.5,2013-02-07,United States,Northbrook,Enterprise Tech,2013
Kushki,1.5,2022-06-07,Ecuador,Quito,Financial Services,2022
Jasper,1.5,2022-10-17,United States,Austin,Enterprise Tech,2022
Orna Therapeutics,1.5,2022-08-16,United States,Cambridge,Healthcare & Life Sciences,2022
TuJia,1.5,2015-06-17,China,Beijing,Consumer & Retail,2015
Mofang Living,1.5,2016-04-13,China,Shanghai,Consumer & Retail,2016
Gett,1.5,2016-05-24,United Kingdom,London,Industrials,2016
DT Dream,1.5,2017-06-08,China,Hangzhou,Enterprise Tech,2017
Changingedu,1.5,2017-10-30,China,Shanghai,Consumer & Retail,2017
XiaoZhu,1.5,2017-11-01,China,Beijing,Consumer & Retail,2017
JOLLY Information Technology,1.5,2018-05-29,China,Hangzhou,Consumer & Retail,2018
Yijiupi,1.5,2018-09-20,China,Beijing,Consumer & Retail,2018
Cambridge Mobile Telematics,1.5,2018-12-19,United States,Cambridge,Insurance,2018
Collective Health,1.5,2019-06-17,United States,San Francisco,Healthcare & Life Sciences,2019
Strava,1.5,2020-11-16,United States,San Francisco,Healthcare & Life Sciences,2020
Zenoti,1.5,2020-12-15,United States,Bellevue,Consumer & Retail,2020
K Health,1.5,2021-01-19,United States,New York,Healthcare & Life Sciences,2021
Uplight,1.5,2021-03-03,United States,Boulder,Industrials,2021
ID.me,1.5,2021-03-19,United States,McLean,Consumer & Retail,2021
Snapdocs,1.5,2021-05-25,United States,San Francisco,Financial Services,2021
Chipper Cash,2.0,2021-05-31,United States,San Francisco,Financial Services,2021
SHIFT UP,1.47,2023-10-27,South Korea,Seoul,Media & Entertainment,2023
Ledger,1.47,2021-06-10,France,Paris,Financial Services,2021
Next Silicon,1.5,2021-06-14,Israel,Tel Aviv,Enterprise Tech,2021
YQNlink,1.5,2021-06-29,China,Shanghai,Industrials,2021
impact.com,1.5,2021-07-13,United States,Santa Barbara,Enterprise Tech,2021
SmartRecruiters,1.5,2021-07-20,United States,San Francisco,Enterprise Tech,2021
NotCo,1.5,2021-07-26,Chile,Santiago,Consumer & Retail,2021
Culture Amp,1.5,2021-07-29,Australia,Richmond,Enterprise Tech,2021
TaxBit,1.5,2021-08-04,United States,Draper,Financial Services,2021
Pacaso,1.5,2021-03-24,United States,Cincinnati,Financial Services,2021
1047 Games,1.5,2021-09-14,United States,Zephyr Cove,Media & Entertainment,2021
Matillion,1.5,2021-09-15,United Kingdom,Altrincham,Enterprise Tech,2021
Persona,1.5,2021-09-15,United States,San Francisco,Enterprise Tech,2021
Ascend Money,1.5,2021-09-27,Thailand,Bangkok,Financial Services,2021
Andela,1.5,2021-09-29,United States,New York,Enterprise Tech,2021
Built,1.5,2021-09-30,United States,Nashville,Financial Services,2021
CoinList,1.5,2021-10-15,United States,San Francisco,Financial Services,2021
Lusha,1.5,2021-11-10,United States,New York,Enterprise Tech,2021
cult.fit,1.5,2021-11-10,India,Bengaluru,Healthcare & Life Sciences,2021
Olist,1.5,2021-12-15,Brazil,Curitiba,Consumer & Retail,2021
Paradox,1.5,2021-12-27,United States,Scottsdale,Enterprise Tech,2021
Airbyte,1.5,2021-12-17,United States,San Francisco,Enterprise Tech,2021
StoreDot,1.5,2022-01-04,Israel,Herzliya,Industrials,2022
Spendesk,1.5,2022-01-18,France,Paris,Enterprise Tech,2022
Veriff,1.5,2022-01-26,Estonia,Tallinn,Enterprise Tech,2022
ElasticRun,1.5,2022-02-07,India,Pune,Industrials,2022
Veho,1.5,2021-12-21,United States,Boulder,Consumer & Retail,2021
Temporal,1.5,2022-02-16,United States,Bellevue,Enterprise Tech,2022
Fabric,1.5,2022-02-24,United States,Bellevue,Consumer & Retail,2022
Zeta,1.5,2021-05-24,United States,San Francisco,Financial Services,2021
Boba,1.5,2022-04-05,United States,San Francisco,Enterprise Tech,2022
Upside,1.5,2022-04-26,United States,DC,Consumer & Retail,2022
Mashgin,1.5,2022-05-09,United States,Palo Alto,Consumer & Retail,2022
Dock,1.5,2022-05-12,Brazil,Sao Paulo,Financial Services,2022
Prometheus,1.5,2021-09-23,United States,Santa Cruz,Industrials,2021
5ire,1.5,2022-07-15,United Kingdom,London,Enterprise Tech,2022
Yipin Shengxian,1.49,2019-03-11,China,Hefei,Consumer & Retail,2019
Bordrin Motors,1.48,2019-06-03,China,Shanghai,Industrials,2019
Arcadia,1.48,2022-05-10,United States,DC,Enterprise Tech,2022
VTS,1.47,2019-05-07,United States,New York,Financial Services,2019
Shukun Technology,1.46,2021-08-16,China,Beijing,Healthcare & Life Sciences,2021
Huasun,1.46,2023-01-19,China,Xuancheng,Industrials,2023
Loft,1.46,2020-01-03,Brazil,Sao Paulo,Financial Services,2020
Coocaa,1.45,2018-03-16,China,Shenzhen,Media & Entertainment,2018
Juma Peisong,1.45,2018-11-26,China,Chengdu,Industrials,2018
Ouyeel,1.45,2019-06-27,China,Shanghai,Industrials,2019
Gymshark,1.45,2020-08-14,United Kingdom,Solihull,Consumer & Retail,2020
M1,1.45,2021-07-14,United States,Chicago,Financial Services,2021
Aleo,1.45,2022-02-07,United States,San Francisco,Enterprise Tech,2022
Einride,1.44,2021-12-31,Sweden,Stockholm,Industrials,2021
Justworks,1.43,2020-01-28,United States,New York,Enterprise Tech,2020
Valgen Medtech,1.43,2021-05-06,China,Hangzhou,Healthcare & Life Sciences,2021
SonderMind,1.42,2021-07-28,United States,Denver,Healthcare & Life Sciences,2021
Fox Ess,1.4,2023-05-26,China,Wenzhou,Industrials,2023
Zepto,1.4,2023-08-25,India,Mumbai,Consumer & Retail,2023
Amagi,1.4,2022-03-16,India,Bengaluru,Media & Entertainment,2022
Liquid Death,1.4,2024-03-11,United States,Santa Monica,Consumer & Retail,2024
Papa,1.4,2021-11-04,United States,Miami,Healthcare & Life Sciences,2021
Xpressbees,1.4,2022-02-09,India,Pune,Consumer & Retail,2022
Figment,1.4,2021-12-20,Canada,Toronto,Financial Services,2021
Envoy,1.4,2022-01-11,United States,San Francisco,Enterprise Tech,2022
Deliverect,1.4,2022-01-24,Belgium,Ghent,Consumer & Retail,2022
SparkCognition,1.4,2022-01-25,United States,Austin,Enterprise Tech,2022
Liquidity,1.4,2023-02-20,Israel,Tel Aviv,Financial Services,2023
Firebolt,1.4,2022-01-26,Israel,Tel Aviv,Enterprise Tech,2022
AI21 Labs,1.4,2023-08-30,Israel,Tel Aviv,Enterprise Tech,2023
Koudai,1.4,2014-10-23,China,Beijing,Consumer & Retail,2014
Symphony,1.4,2017-05-16,United States,New York,Financial Services,2017
Yidian Zixun,1.4,2017-10-17,China,Beijing,Media & Entertainment,2017
Cabify,1.4,2018-01-22,Spain,Madrid,Industrials,2018
Hive Box,1.4,2018-01-23,China,Shenzhen,Consumer & Retail,2018
Away,1.4,2019-05-15,United States,New York,Consumer & Retail,2019
Kong,1.4,2020-12-31,United States,San Francisco,Enterprise Tech,2020
Epidemic Sound,1.4,2021-03-11,Sweden,Stockholm,Media & Entertainment,2021
Yotpo,1.4,2021-03-18,United States,New York,Consumer & Retail,2021
Rebel Foods,1.4,2021-10-07,India,Pune,Consumer & Retail,2021
Coda,1.4,2021-07-08,United States,Mountain View,Enterprise Tech,2021
Stash,1.4,2021-02-03,United States,New York,Financial Services,2021
Rad Power Bikes,1.4,2021-10-28,United States,Seattle,Industrials,2021
Clarify Health,1.4,2022-04-05,United States,San Francisco,Healthcare & Life Sciences,2022
Bucketplace,1.4,2022-05-09,South Korea,Seoul,Consumer & Retail,2022
Paddle,1.4,2022-05-09,United Kingdom,London,Enterprise Tech,2022
OneCard,1.4,2022-07-13,India,Pune,Financial Services,2022
boAT,1.4,2022-10-28,India,Mumbai,Consumer & Retail,2022
Phenom People,1.4,2021-04-07,United States,Ambler,Enterprise Tech,2021
GupShup,1.4,2021-04-08,United States,San Francisco,Enterprise Tech,2021
Degreed,1.4,2021-04-13,United States,Pleasanton,Enterprise Tech,2021
Scalable Capital,1.4,2021-06-08,Germany,Munich,Financial Services,2021
VideoAmp,1.4,2021-10-21,United States,Los Angeles,Enterprise Tech,2021
Panther Labs,1.4,2021-12-02,United States,San Francisco,Enterprise Tech,2021
Salt Security,1.4,2022-02-10,United States,Palo Alto,Enterprise Tech,2022
Tripledot,1.4,2022-02-14,United Kingdom,London,Media & Entertainment,2022
Nimble Rx,1.4,2022-06-14,United States,Redwood City,Healthcare & Life Sciences,2022
Veepee,1.38,2007-07-02,France,La Plaine Saint-Denis,Consumer & Retail,2007
Neon,1.38,2022-02-14,Brazil,Sao Paulo,Financial Services,2022
Movable Ink,1.36,2022-04-28,United States,New York,Enterprise Tech,2022
Patreon,1.35,2020-09-02,United States,San Francisco,Media & Entertainment,2020
DeepBlue Technology,1.35,2018-04-16,China,Shanghai,Consumer & Retail,2018
Klook,1.35,2018-08-07,Hong Kong,Central,Consumer & Retail,2018
Epirus,1.35,2022-02-14,United States,Hawthorne,Industrials,2022
Signifyd,1.34,2021-04-15,United States,San Jose,Consumer & Retail,2021
Jaguar Microsystems,1.34,2022-06-23,China,Shenzhen,Industrials,2022
Motorway,1.33,2021-11-29,United Kingdom,London,Industrials,2021
RIDI,1.33,2022-01-24,South Korea,Seoul,Media & Entertainment,2022
Lyten,1.33,2023-09-12,United States,San Jose,Industrials,2023
Flipboard,1.32,2015-07-22,United States,Palo Alto,Media & Entertainment,2015
GPclub,1.32,2018-10-22,South Korea,Seoul,Consumer & Retail,2018
Tongdun Technology,1.32,2019-04-25,China,Hangzhou,Enterprise Tech,2019
Athletic Greens,1.32,2022-01-25,United States,New York,Healthcare & Life Sciences,2022
Unisound,1.31,2018-07-19,China,Beijing,Enterprise Tech,2018
Alzheon,1.31,2020-09-30,United States,Framingham,Healthcare & Life Sciences,2020
MasterControl,1.3,2022-12-15,United States,Salt Lake City,Healthcare & Life Sciences,2022
eFishery,1.3,2023-05-25,Indonesia,Bandung,Industrials,2023
Zum,1.3,2024-01-31,United States,Redwood City,Industrials,2024
HeartFlow,1.3,2017-12-04,United States,Redwood City,Healthcare & Life Sciences,2017
Shiprocket,1.23,2022-08-16,India,New Delhi,Consumer & Retail,2022
